unique_key,test_date,location,building_address,borough,community_board,pollutant_name,pollutant_symbol,result_value,unit_of_measurement,status,action_required,inspector,latitude,longitude
100001,2017-08-01T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Particulate Matter 10,PM10,28.91,µg/m³,Pass,No,M. Rodriguez,40.663388,-73.918331
100002,2018-03-05T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,795.21,ppm,Pass,No,K. Martinez,40.663483,-73.915788
100003,2017-12-08T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,1.68,pCi/L,Pass,No,L. Johnson,40.66349,-73.916396
100004,2018-03-16T00:00:00,"Building 2, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Carbon Dioxide,CO2,848.21,ppm,Pass,No,D. Thompson,40.662294,-73.916989
100005,2018-02-26T00:00:00,"Building 4, Hallway B","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,39.44,%,Pass,No,J. Williams,40.664313,-73.918621
100006,2017-12-30T00:00:00,"Building 4, Hallway A","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,6.67,ppb,Pass,No,A. Chen,40.665406,-73.91707
100007,2017-10-12T00:00:00,"Building 3, Lobby","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Radon,Rn,2.62,pCi/L,Pass,No,M. Rodriguez,40.663555,-73.919209
100008,2018-02-07T00:00:00,Laundry Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,56.46,%,Borderline,No,J. Williams,40.662405,-73.916014
100009,2017-12-10T00:00:00,"Building 1, Floor 1","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Ozone,O3,27.63,ppb,Pass,No,K. Martinez,40.66355,-73.916463
100010,2018-06-21T00:00:00,"Building 1, Floor 2","310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Formaldehyde,HCHO,21.25,ppb,Borderline,No,S. Patel,40.664264,-73.91766
100011,2017-11-11T00:00:00,Recreation Room,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Nitrogen Dioxide,NO2,9.94,ppb,Pass,No,J. Williams,40.664414,-73.917419
100012,2017-05-08T00:00:00,Community Center,"310 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,5,Relative Humidity,RH,60.55,%,Fail,Yes,A. Chen,40.662961,-73.918649
